CHARITY NAME,ADDRESS,PHONE,"EXPIRATION
DATE","PERCENT TO
PROGRAM",REGISTRATION #
FRONT RANGE EQUINE RESCUE,"2185 NW 114TH LOOP 
OCALA FL 34475 
info@frontrangeequinerescue.org",352 209 7510,7/01/2017,89,9791627-CHAR
"FRONTIER NURSING SERVICE INCORPORATED
DBA: FORMERLY FRONTIER NURSING SERVICE CORP","170 PROSPEROUS PLACE 
LEXINGTON KY 40509 
starla.selby@frontier.edu",859 253 3637,4/01/2017,48,6534671-CHAR
"FRONTIER NURSING UNIVERSITY INC
DBA: FRONTIER SCHOOL OF MIDWIFERY & FAMILY NURSING INC","170 PROSPEROUS PLACE 
LEXINGTON KY 40509 
starla.selby@frontier.edu",859 253 3637,10/01/2017,0,8397648-CHAR
FROSTBURG STATE UNIVERSITY FOUNDATION INC,"20 E MAIN STREET 
FROSTBURG MD 21532 
jamoffett@frostburg.edu",301 687 4161,1/01/2018,94,7434369-CHAR
"FULL STRENGTH MINISTRIES INC
DBA: FULL STRENGTH NETWORK, FULL STRENGTH MINISTRIES","6400 BROTHERHOOD WAY 
FORT WAYNE IN 46825 
hwhite@fullstrengthnetwork.org",260 797 2730,10/01/2017,61,9883332-CHAR
FULLER CENTER FOR HOUSING,"701 S MARTIN LUTHER KING BLVD 
AMERICUS GA 31719 
amilanowski@cckc-law.com",229 924 2900,1/01/2018,84,6538874-CHAR
FUND FOR ECONOMIC GROWTH,"1120 CONNECTICUT AVE NW 
WASHINGTON DC 20036 
fund@aba.com",202 663 5114,10/01/2017,74,9521815-CHAR
"FUNDACION EDUCANDO PAIS
DBA: FUNDEP","7366 S REDWOOD RD APT #17B 
WEST JORDAN UT 84084 
guevarajj33@gmail.com",801 651 7012,1/01/2018,0,10128846-CHAR
FUNDACION TELETON USA,"1722 ROUTH STREET STE 1500 
DALLAS TX 75201 
adobbins@cckc-law.com",818 227 5001,1/01/2018,64,6364378-CHAR
FUNDING FREEDOM,"3791 N 1150 W 
CEDAR CITY UT 84721 
wpfa23@gmail.com",207 432 6974,4/01/2017,86,9717594-CHAR
FUNERALS FOR VETS INC,"4988 W 5320 S 
KEARNS UT 84118 
scott@funeralsforvets.org",385 985 3109,1/01/2018,0,9180058-CHAR
"FUTURE FARMERS OF AMERICA
DBA: NATIONAL FFA ORGANIZATION, FFA","6060 FFA DRIVE 
INDIANAPOLIS IN 46278 
vsettle@ffa.org",317 802 4298,1/01/2018,37,8757868-CHAR
FUTURE LEADERS IN ACTION,"601 W 26TH STREET #325-111 
NEW YORK NY 10001 
kirsten@futureleadersinaction.org",515 490 5629,4/01/2017,82,9658656-CHAR
FUTUREINDESIGN,"1387 WEST 1975 SOUTH 
WOODS CROSS UT 84087 
wiringempowerment@gmail.com",801 718 5769,7/01/2017,66,9789828-CHAR
FUTURES THROUGH CHOICES INC,"406 N MAIN STREET 
BOUNTIFUL UT 84010 
bsommers@f-t-c.org",801 292 0068,10/01/2017,0,6536109-CHAR
"FUTURES THROUGH TRAINING INC
DBA: PRIVATE INDUSTRY COUNCIL","1140 EAST 36TH STREET STE 150 
OGDEN UT 84403 
senders@fttinc.org",801 394 9774,7/01/2017,89,6535540-CHAR
"FUTURES WITHOUT VIOLENCE
DBA: FAMILY VIOLENCE PREVENTION FUND","100 MONTGOMERY STREET PRESIDIO 
SAN FRANCISCO CA 94129 
info@futureswithoutviolence.org",415 678 5500,10/01/2017,92,8063313-CHAR
GAIL S. HALVORSEN AVIATION EDUCATION FOUNDATION,"3248 N CANYON ROAD 
PROVO UT 84604 
ed@pambilling.com",801 830 7796,10/01/2017,80,10092430-CHAR
GALAPAGOS CONSERVANCY,"11150 FAIRFAX BLVD STE 408 
FAIRFAX VA 22030-3435 
comments@galapagos.org",703 383 0077,1/01/2018,78,6534739-CHAR
GALILEO FOUNDATION,"6510 MILLROCK DR STE 300 
SALT LAKE CITY UT 84121",,4/01/2017,98,7222823-CHAR
GAM FOUNDATION,"7677 KESWICK ROAD 
COTTONWOOD HEIGHTS UT 84093 
ghanksjazz@gmail.com",801 942 2326,1/01/2018,87,9619294-CHAR
GAMMA PHI BETA FOUNDATION,"12737 E EUCLID DRIVE 
CENTENNIAL CO 80111 
lgray@gammaphibeta.org",303 799 1874,7/01/2017,29,8335410-CHAR
GANDHI ALLIANCE FOR PEACE,"549 CORTEZ STREET 
SALT LAKE CITY UT 84103 
dsawyer@xmission.com",801 364 2971,7/01/2017,99,6536129-CHAR
GARDEN VALLEY PIPE BAND,"691 SOUTH 600 EAST 
PAYSON UT 84651 
zach.lees@gmail.com",801 471 8493,4/01/2017,5,9304382-CHAR
"GARKANE ENERGY COOPERATIVE INC
DBA: GARKANE ENERGY","120 WEST 300 SOUTH 
PO BOX 465 
LOA UT 84747 
marcus.lewis@garkane.com",435 836 2795,10/01/2017,100,6535698-CHAR
"GARY SINISE FOUNDATION
DBA: GARY SINISE CHARITABLE FOUNDATION","1901 AVENUE OF THE STARS STE 1050 
LOS ANGELES CA 90067 
jmanning@cckc-law.com",310 226 7575,10/01/2017,95,8757880-CHAR
GATES PHILANTHROPY PARTNERS,"500 5TH AVE N 
SEATTLE WA 98109 
lisa.johnsen@gatesfoundation.org",206 709 3100,7/01/2017,0,9824891-CHAR
GATESTONE INSTITUTE,"C/O JOEL ZBAR EISNERAMPER 
750 THIRD AVE 
NEW YORK NY 10017 
joel.zbar@eisneramper.com",212 891 4054,10/01/2017,77,9158358-CHAR
GATEWAY FOR CANCER RESEARCH,"1336 BASSWOOD ROAD 
SCHAUMBURG IL 60173 
jeremy.garber@gatewaycr.org",847 342 7450,10/01/2017,99,7751885-CHAR
"GAY MENS HEALTH CRISIS INC
DBA: GMHC","446 WEST 33RD STREET 
NEW YORK NY 10001",212 367 1281,4/01/2017,70,8249484-CHAR
GBS/CIDP FOUNDATION INTERNATIONAL,"HOLLY BLDG 104 1/2 FORREST AVENUE 
NARBERTH PA 19072",610 667 0131,10/01/2017,91,6536265-CHAR
GEMOLOGICAL INSTITUTE OF AMERICA INC,"5345 ARMADA DR 
CARLSBAD CA 92008 
kstahl@gia.edu",760 603 4185,1/01/2018,0,6536585-CHAR
"GENERAL RICHARD G. STILWELL KOREAN WAR VETERANS MEMORIAL FOUNDATION
DBA: KOREAN WAR VETERANS MEMORIAL FOUNDATION","10301 MCKINSTRY MILL ROAD 
NEW WINDSOR MD 21776-7903 
aeweber@hughes.net",410 775 7733,1/01/2018,81,10165446-CHAR
GENERAL SOCIETY OF MAYFLOWER DESCENDANTS,"4 WINSLOW STREET 
PLYMOUTH MA 02360 
counsellorgeneral@themayflowersociety.com",508 746 3188,4/01/2017,73,8592269-CHAR
GENERATIONS HUMANITARIAN,"2607 CASTO LANE 
SALT LAKE CITY UT 84117 
van@revelar.com",801 859 1033,1/01/2018,94,7994435-CHAR
"GENTIVA HOSPICE FOUNDATION
DBA: KINDRED GENTIVA HOSPICE FOUNDATION","3350 RIVERWOOD PKWY STE 1400 
ATLANTA GA 30339 
sanderson@odsyhealth.com",770 951 6450,4/01/2017,80,7232141-CHAR
GENTLE GIANTS DRAFT HORSE RESCUE SOCIETY LTD,"17250 OLD FREDRICK ROAD 
MOUNT AIRY MD 21771",443 463 7084,1/01/2018,85,7841185-CHAR
GEORGE MASON UNIVERSITY FOUNDATION,"4400 UNIVERSITY DR MSN 1A3 
FAIRFAX VA 22030 
mvanleun@gmu.edu",703 993 8850,4/01/2017,96,6088873-CHAR
"GEORGE WYTHE FOUNDATION
DBA: GEORGE WYTHE UNIVERSITY","275 E SOUTH TEMPLE STE 150 
SALT LAKE CITY UT 84111 
vpadmin@gw.edu",855 586 6570,7/01/2017,7,6536288-CHAR
GEORGIA SOUTHERN UNIVERSITY FOUNDATION INC,"1801 AKINS BOULEVARD 
STATESBORO GA 30460 
amilanowski@cckc-law.com",812 478 2000,10/01/2017,82,8777088-CHAR
GERALD R FORD PRESIDENTIAL FOUNDATION,"303 PEARL STREET NW 
GRAND RAPIDS MI 49504 
ford@38foundation.org",616 254 0396,4/01/2018,59,8536588-CHAR
"GERSON INSTITUTE
DBA: CANCER CURING SOCIETY","4631 VIERWRIDGE AVE 
SAN DIEGO CA 92123 
info@gerson.org",858 694 0707,7/01/2017,18,6640007-CHAR
"GETTYSBURG FOUNDATION
DBA: FRIENDS OF GETTYSBURG","1195 BALTIMORE PIKE 
GETTYSBURG PA 17325 
finance@gettysburgfoundation.org",717 338 1243,4/01/2017,13,6536264-CHAR
GIFT OF LIFE BONE MARROW FOUNDATION,"800 YAMATO ROAD STE 101 
BOCA RATON FL 33431 
aferguson@giftoflife.org",561 982 2915,1/01/2018,69,7947944-CHAR
"GIGI'S PLAYHOUSE - LAYTON, LLC","471 HERITAGE PARK BOULEVARD 
LAYTON UT 84041 
csc_charitable@cscglobal.com",847 885 6149,4/01/2017,89,9305595-CHAR
GIGI'S PLAYHOUSE INC,"2350 W HIGGINS ROAD 
HOFFMAN ESTATES IL 60169 
info@gigisplayhouse.org",847 885 7529,7/01/2017,86,9076370-CHAR
GINA BACHAUER INTERNATIONAL PIANO FOUNDATION,"138 W BROADWAY STE 220 
SALT LAKE CITY UT 84101 
kary@bachauer.com",801 297 4250,10/01/2017,63,6535317-CHAR
"GIRL SCOUTS OF THE UNITED STATES OF AMERICA
DBA: GIRL SCOUTS OF THE USA, GSUSA","420 FIFTH AVENUE 
NEW YORK NY 10018 
tgravesande@girlscouts.org",212 852 8000,1/01/2018,0,6535016-CHAR
"GIRL SCOUTS OF UTAH
DBA: UTAH GIRL SCOUT COUNCIL","445 EAST 4500 SOUTH STE 125 
SALT LAKE CITY UT 84107 
development@gsutah.org",801 265 8472,10/01/2017,0,6535362-CHAR
GIRLS INCORPORATED,"120 WALL STREET 18TH FLOOR 
NEW YORK NY 10005 
jhay@cckc-law.com",212 509 2000,10/01/2017,84,6535333-CHAR
GIRLS ON THE RUN INTERNATIONAL,"801 E MOREHEAD STREET STE 201 
CHARLOTTE NC 28202 
compliance@girlsontherun.org",704 376 9817,4/01/2017,20,6565329-CHAR
GIRLS ON THE RUN SOUTHERN UTAH,"169 N 1160 W 
SAINT GEORGE UT 84770 
melissa.miller@girlsontherun.org",435 703 0299,10/01/2017,61,9201927-CHAR
GIVE A NOTE FOUNDATION INC,"1806 ROBERT FULTON DRIVE 
RESTON VA 20191 
paulb@nafme.org",703 860 4000,7/01/2017,66,8339469-CHAR
"GIVE KIDS THE WORLD INC
DBA: GKTW, GIVE KIDS THE WORLD VILLAGE","210 S BASS ROAD 
KISSIMMEE FL 34746 
dream@gktw.org",407 396 1114,10/01/2017,93,6536084-CHAR
GIVE ME A CHANCE INC,"2913 GRANT AVENUE 
OGDEN UT 84401 
ntquynhoa@aol.com",801 393 0100,10/01/2017,100,8046456-CHAR
GIVE SOMETHING BACK,"43 SOUTH MAIN STREET 
PENNINGTON NJ 08534 
rtadjer@giveback.ngo",609 281 5316,1/01/2018,0,10132131-CHAR
GK FOLKS FOUNDATION,"7009 WEST 7895 SOUTH 
WEST JORDAN UT 84081 
gloria@gkfolks.com",808 237 0543,1/01/2018,0,9206421-CHAR
"GLAAD INC
DBA: GLAAD","5455 WILSHIRE BLVD SUTE 1500 
LOS ANGELES CA 90036 
membership@glaad.ord",323 933 2240,1/01/2018,66,6535174-CHAR
"GLAUCOMA RESEARCH FOUNDATION
DBA: GRF","251 POST STREET STE 600 
SAN FRANCISCO CA 94108 
question@glaucoma.org",415 986 3162,10/01/2017,82,6535724-CHAR
"GLEN CANYON INSTITUTE
DBA: GCI","429 EAST 100 SOUTH 
SALT LAKE CITY UT 84111 
info@glencanyon.org",801 363 4450,7/01/2017,79,6536689-CHAR
GLEN L. RUDD FOUNDATION,"2203 E 10300 S 
SANDY UT 84092 
info@glenlrudd.org",801 942 6636,1/01/2018,94,10155477-CHAR
GLOBAL ACTION,"5526 N ACADEMY BLVD STE 204 
COLORADO SPRINGS CO 80918 
accounting@globalaction.com",719 528 8728,7/01/2017,82,6535273-CHAR
GLOBAL COUNTRY OF WORLD PEACE,"1900 CAPITAL BLVD 
MAHARISHI VEDIC CITY IA 52556 
wkoppel@globalcountry.net",641 209 7501,7/01/2017,96,6536516-CHAR
GLOBAL CYBER ALLIANCE INC,"31 TECH VALLEY DRIVE 
EAST GREENBUSH NY 12061 
mkavaney@globalcyberalliance.org",518 596 4183,7/01/2017,0,9761363-CHAR
"GLOBAL EXCHANGE CHRISTIAN UNIVERSITY INC
DBA: FORMERLY P.E.N'S HELPFUL HEART INC","50 WEST BROADWAY STE 300 
SALT LAKE CITY UT 84101 
info@penshelpfulheart.org",801 888 3075,4/01/2017,0,9114052-CHAR
GLOBAL GENES,"28 ARGONAUT STE 150 
ALISO VIEJO CA 92656 
tim.oconnor@osolawcorp.com",949 248 7273,1/01/2018,86,9225020-CHAR
GLOBAL GREEN USA,"1617 BROADWAY 2ND FL 
SANTA MONICA CA 90404 
ggusa@globalgreen.org",310 581 2700,1/01/2018,41,7488753-CHAR
"GLOBAL GREENGRANTS FUND
DBA: GREENGRANTS","2840 WILDERNESS PLACE STE A 
BOULDER CO 80301 
info@greengrants.org",303 939 9866,7/01/2017,92,8318967-CHAR
GLOBAL HEALTH RESEARCH AND OUTREACH FOUNDATION,"3413 S 100 E 
BOUNTIFUL UT 84010 
hripsime.wright@gmail.com",801 808 0414,1/01/2018,100,10186628-CHAR
"GLOBAL HELPING TO ADVANCE WOMEN AND CHILDREN
DBA: FAMILY WATCH INTERNATIONAL","926 E JUANITA AVE 
GILBERT AZ 85234 
fwi@familywatchinternational.org",480 507 2664,7/01/2017,94,8642717-CHAR
"GLOBAL IMPACT
DBA: GLOBAL IMPACT-INTERNATIONAL CHARITIES","1199 N FAIRFAX ST STE 300 
ALEXANDRIA VA 22314 
globalimpact@charity.org",703 717 5200,7/01/2017,89,6535472-CHAR
"GLOBAL LEADERSHIP NETWORK INC
DBA: GLN","1042 E FORT UNION BLVD STE 114 
MIDVALE UT 84047 
laurie@glnusa.com",801 243 7301,10/01/2017,81,6535541-CHAR
GLOBAL LIFE VISION,"2060 MARRWOOD DR 
SALT LAKE CITY UT 84124 
ann.webb@ideallifevision.com",801 274 0849,7/01/2017,92,9405959-CHAR
"GLOBAL LYME ALLIANCE
DBA: FORMERLY LYME RESEARCH ALLIANCE INC","222 RAILROAD AVENUE STE 2B 
GREENWICH CT 06830 
info@globallymealliance.org",202 696 1333,4/01/2018,85,8989915-CHAR
"GLOBAL MEDIA OUTREACH
DBA: INTERNET OUTREACH 2100","7160 NORTH DALLAS PKWY STE 200 
PLANO TX 75024 
kjaramillo@cckc-law.com",408 626 9071,7/01/2017,78,7963428-CHAR
"GLOBAL MOTHER DIVINE ORGANIZATION USA
DBA: TRANSCENDENTAL MEDITATION PROGRAM FOR PROFESSIONAL WOMEN, NURSES, WOMEN","1770 BRAHMANAND SARASWATI BLVD 
FAIRFIELD IA 52556 
jharvey.globalcountry@gmail.com",641 209 1848,4/01/2017,16,8915659-CHAR
"GLOBAL OPERATIONS & DEVELOPMENT/GIVING CHILDREN HOPE
DBA: GIVING CHILDREN HOPE","8332 COMMONWEALTH AVE 
BUENA PARK CA 90621 
info@gchope.org",714 523 4454,4/01/2017,38,6536315-CHAR
"GLOBAL OUTREACH MISSION INC
DBA: GOM","1670 HOPKINS RD 
GETZVILLE NY 14068 
dcampbell@missiongo.org",716 688 5048,7/01/2017,77,9450180-CHAR
"GLOBAL PARTNERS IN CARE
DBA: FORMERLY FOUNDATION FOR SUB-SAHARAN AFRICA INC","1731 KING STREET STE 300 
ALEXANDRIA VA 22314 
info@globalpartnersincare.org",703 647 5176,4/01/2018,96,6534657-CHAR
"GLOBAL SCHOLARS
DBA: INTERNATIONAL INSTITUTE OF CHRISTIAN STUDIES, IICS","100 E PARK ST 
STE 206 
OLATHE KS 66061 
office@global-scholars.org",913 962 4422,4/01/2018,69,6536369-CHAR
GLOBAL VILLAGE GIFTS,"69 EAST 100 N 
LOGAN UT 84321 
globalvillagegiftslogan@gmail.com",435 713 4347,4/01/2017,28,6556717-CHAR
GLOBAL VOLUNTEERS,"375 E LITTLE CANADA ROAD 
ST PAUL MN 55117 
sallenspach@globalvolunteers.org",651 407 6100,7/01/2017,84,6535947-CHAR
GLOBUS RELIEF,"1775 WEST 1500 SOUTH 
SALT LAKE CITY UT 84104 
rstauffer@globusrelief.org",801 977 0444,7/01/2017,99,6536172-CHAR
GLOTONOMY INC,"88 I STREET 
SALT LAKE CITY UT 84103 
glotonomy@gmail.com",501 269 1607,7/01/2017,0,9847603-CHAR
GLOWOSAURS FOUNDATION,"12903 S 300 E 
DRAPER UT 84020 
pchristensen@utahestateplanners.com",801 878 7872,7/01/2017,100,9780836-CHAR
"GLSEN INC
DBA: GAY LESBIAN AND STRAIGHT EDUCATION NETWORK","110 WILLIAM STREET 
30TH FLOOR 
NEW YORK NY 10004 
dflores@glsen.org",212 727 0135,7/01/2017,79,6538761-CHAR
"GLUTEN INTOLERANCE GROUP OF NORTH AMERICA
DBA: GIG, GIG OF NA","31214 124 AVE SE 
AUBURN WA 98092 
candy@aclicensing.com",253 833 6655,7/01/2017,0,6535347-CHAR
"GO GOLD FUND
DBA: GO GOLD","14027 MEMORIAL DRIVE STE 142 
HOUSTON TX 77079 
bturley@cckc-law.com",281 901 0053,10/01/2017,93,9535657-CHAR
GODS LITTLEST ANGELS INC,"2283 WAYNOKA RD STE A 
COLORADO SPRINGS CO 80915 
gla@glahaiti.org",719 638 4348,1/01/2018,73,8579827-CHAR
GOING BEYOND BORDERS INC,"777 SOUTH FAIRWAY COURT 
OREM UT 84058 
kate@goingbeyondborders.org",385 335 7821,7/01/2017,98,8975899-CHAR
"GOLDEN FLEECE FOUNDATION CHARITY
DBA: GOLDEN FLEECE FOUNDATION","346 MADISON AVENUE 
NEW YORK NY 10017 
eantonetti@brooksbrothers.com",212 885 8919,1/01/2018,97,8527944-CHAR
GOLDEN SPIKE AMATEUR HOCKEY ASSOCIATION,"3427 W 4975 S 
ROY UT 84067 
jasonempey@aol.com",801 330 8779,10/01/2017,0,9422062-CHAR
"GOLDEN SPIKE TREATMENT RANCH INC
DBA: GOLDEN SPIKE OUTREACH","2909 WASHINGTON BLVD 
STE 100 
OGDEN UT 84401 
candice@goldenspikeoutreach.com",801 529 8710,4/01/2017,40,8974447-CHAR
GOLDMAN SACHS PHILANTHROPY FUND,"200 WEST STREET 29TH FLOOR 
NEW YORK NY 10282 
jlavoie@ayco.com",212 902 6230,10/01/2017,99,6535253-CHAR
"GOOD ENTERTAINMENT FOUNDATION
DBA: FORMERLY ON THE LINE FOUNDATION","1800 CAMDEN ROAD STE 107-195 
CHARLOTTE NC 28203 
bgrantham@cckc-law.com",704 335 0051,4/01/2017,0,8256858-CHAR
GOOD IN THE HOOD,"2040 EAST MURRAY-HOLLADAY ROAD STE 203 
PO BOX 17118 
HOLLADAY UT 84117 
bryan@skids.cc",801 277 6222,1/01/2018,36,7523247-CHAR
GOOD NEWS ADVOCATES INC,"475 PLUMTREE LANE 
GRANTS PASS OR 97526 
info@goodnewsadvocates.org",406 646 6070,4/01/2018,100,9321266-CHAR
"GOOD NEWS PUBLISHERS
DBA: CROSSWAY","1300 CRESCENT STREET 
WHEATON IL 60187 
dbea@bealaw.com",630 682 4300,7/01/2017,0,9404324-CHAR
GOOD SPORTS INC,"1515 HANCOCK STREET STE 204 
QUINCY MA 02169 
nonprofit.orders@nationalcorp.com",617 471 1213,7/01/2017,90,9833995-CHAR
GOOD360,"675 NORTH WASHINGTON STREET STE 330 
ALEXANDRIA VA 22314",703 836 2121,10/01/2017,99,6535749-CHAR
GOODMAN INSTITUTE FOR PUBLIC POLICY RESEARCH,"6335 W NORTHWEST HIGHWAY STE 2111 
DALLAS TX 75225",214 302 0406,10/01/2017,33,9469840-CHAR
GOODWILL INDUSTRIES INTERNATIONAL INC,"15810 INDIANOLA DR 
ROCKVILLE MD 20855 
judy.branzelle@goodwill.org",301 530 6500,1/01/2018,83,7488700-CHAR
GOT QUESTIONS MINISTRIES,"6050 STETSON HILLS BLVD #254 
COLORADO SPRINGS CO 80923 
shea@gotquestions.org",719 510 4828,7/01/2017,81,9789710-CHAR
GOVERNMENT ACCOUNTABILITY INSTITUTE,"1414 PIEDMONT DRIVE E STE A 
TALLAHASSEE FL 32308 
stuart.christmas@g-a-i.org",850 321 4174,7/01/2017,63,9864506-CHAR
GOVERNORS MANSION FOUNDATION INC,"603 EAST SOUTH TEMPLE 
SALT LAKE CITY UT 84102 
byron@byron-russell.com",801 556 1607,4/01/2017,64,6536432-CHAR
GRACE CHILDRENS FOUNDATION (THE),"697 WEST END AVE STE 14E 
NEW YORK NY 10025 
nancy.robertson@gracechildren.org",212 662 1143,4/01/2018,72,7973378-CHAR
"GRACE FELLOWSHIP INTERNATIONAL INC
DBA: MASTERPIECE BIBLICAL COUNSELING","511 LACEY WAY 
NORTH SALT LAKE UT 84054 
masterpieceutah@icloud.com",801 678 9850,7/01/2017,0,9398008-CHAR
"GRACEYS HARVEST OF HOPE
DBA: GRACEY'S HARVEST OF HOPE","1115 OAK HILLS WAY 
SALT LAKE CITY UT 84108 
graceysharvestofhope@gmail.com",801 582 9816,7/01/2017,95,8478216-CHAR
GRAFTON HERITAGE PARTNERSHIP PROJECT,"43 SOUTH MAIN STREET 
ROCKVILLE UT 84763 
janewhalen@earthlink.net",435 635 2133,10/01/2017,97,6535430-CHAR
"GRAND CANYON ASSOCIATION
DBA: GRAND CANYON NATURAL HISTORY ASSOCIATION","4 TONTO STREET 
GRAND CANYON AZ 86023 
accounting@grandcanyon.org",928 638 2481,4/01/2018,33,7899355-CHAR
GRAND CANYON TRUST,"2601 N FORT VALLEY RD 
FLAGSTAFF AZ 86001 
csweeter@grandcanyontrust.org",928 774 7488,7/01/2017,79,6536167-CHAR
GRAND CIRCLE FOUNDATION INC,"347 CONGRESS STREET 
BOSTON MA 02210 
foundation@oattravel.com",800 859 0852,1/01/2018,0,7725165-CHAR
"GRAND STAIRCASE ESCALANTE PARTNERS
DBA: GSE PARTNERS","745 HIGHWAY 89 EAST 
KANAB UT 84741 
partners@kanab.net",435 644 1308,4/01/2017,83,7821086-CHAR
GRANITE EDUCATION FOUNDATION,"2500 SOUTH STATE D108 
SALT LAKE CITY UT 84115 
bsevere@graniteschools.org",385 646 4483,7/01/2017,92,6552824-CHAR
GRANT THORNTON FOUNDATION,"171 N CLARK STREET STE 200 
CHICAGO IL 60601 
brenna.freudenthal@us.gt.com",312 856 0200,10/01/2017,99,7086782-CHAR
GRASSROOT SOCCER INC,"198 CHURCH STREET 
PO BOX 712 
NORWICH VT 05055 
finance@grassrootsoccer.org",802 649 2900,4/01/2017,81,7872172-CHAR
GRASSROOTS INSTITUTE FOR FUNDRAISING TRAINING,"1904 FRANKLIN ST STE 808 
OAKLAND CA 94612 
nan@grassrootsfundraising.org",510 452 4520,1/01/2018,46,10201189-CHAR
GRASSROOTS INTERNATIONAL,"179 BOYLSTON STREET STE 4 
JAMAICA PLAIN MA 02130 
omita@grassrootsonline.org",617 524 1400,7/01/2017,70,7347980-CHAR
GRASSROOTS SHAKESPEARE COMPANY,"85 W 900 S 
OREM UT 84058 
bard@grassrootsshakespeare.com",707 722 7529,4/01/2017,28,9327663-CHAR
GREAT BASIN HERITAGE AREA PARTNERSHIP,"87 BAKER AVENUE 
PO BOX 78 
BAKER NV 89311 
info@greatbasinheritage.org",775 234 7171,1/01/2018,48,9625123-CHAR
"GREAT BASIN K-9 SAR, INC
DBA: GBK9 SAR","3432 TRAPPERS CT 
EDEN UT 84310 
jenningsjb@gmail.com",801 452 5092,4/01/2017,83,9301250-CHAR
"GREAT BASIN NATIONAL PARK FOUNDATION
DBA: GREAT BASIN OBSERVATORY","87 BAKER AVENUE 
BAKER NV 89311",775 224 1228,4/01/2017,98,9260868-CHAR
"GREAT BASIN WILDLIFE RESCUE AND EDUCATION CENTER INC
DBA: GREAT BASIN WILDLIFE RESCUE, WINGS OF VALOR","250 NORTH 300 WEST 
MAPLETON UT 84660 
greatbasinrehab@yahoo.com",801 310 0186,1/01/2018,98,7792269-CHAR
GREAT OLD BROADS FOR WILDERNESS,"605 EAST 7TH AVENUE 
PO BOX 2924 
DURANGO CO 81301 
admin@greatoldbroads.org",970 385 9577,7/01/2017,83,6935152-CHAR
GREAT SALT LAKE AUDUBON,"152 W BURTON AVE STE J 
SALT LAKE CITY UT 84115 
treasurer@greatsaltlakeaudubon.org",801 277 5138,1/01/2018,83,6535405-CHAR
"GREAT SALT LAKE COUNCIL BOY SCOUTS OF AMERICA
DBA: BOY SCOUTS OF AMERICA, GREAT SALT LAKE COUNCIL BSA","525 FOOTHILL BLVD 
SALT LAKE CITY UT 84113 
gslc@bsamail.org",801 582 3663,4/01/2017,88,6559936-CHAR
"GREAT SALT LAKE COUNCIL BSA TRUST FUND
DBA: GREAT SALT LAKE COUNCIL, BSA TRUST FUND","525 FOOTHILL BLVD 
SALT LAKE CITY UT 84113 
gslc@bsamail.org",801 582 3663,7/01/2017,77,6993414-CHAR
GREAT SALT LAKE RC & D,"6546 S GUNTHERWOODS LANE 
COTTONWOOD HEIGHTS UT 84121 
theresebmeyer@gmail.com",801 209 7321,10/01/2017,0,7411879-CHAR
GREAT SALT LAKE ROWING,"3132 SOUTH 2600 EAST 
SALT LAKE CITY UT 84109 
lou3132@gail.com",801 842 4436,4/01/2017,0,6536355-CHAR
GREATER CHICAGO FOOD DEPOSITORY,"4100 WEST ANN LURIE PLACE 
CHICAGO IL 60632 
csc_charitable@cscglobal.com",773 247 3663,7/01/2017,94,9789833-CHAR
GREATER HORIZONS,"1055 BROADWAY BLVD STE 130 
KANSAS CITY MO 64105 
csc_charitable@cscglobal.com",816 842 0944,1/01/2018,99,8481124-CHAR
GREATERGOOD.ORG,"ONE UNION SQUARE 
600 UNIVERSITY ST STE 1000 
SEATTLE WA 98101 
noahhorton@greatergood.org",520 441 9067,7/01/2017,97,9796972-CHAR
GREEN AMERICA,"1612 K STREET NW STE 600 
WASHINGTON UT 20006 
sking@cckc-law.com",800 584 7336,10/01/2017,85,6731285-CHAR
"GREENPATH INC
DBA: GREEPATH FINANCIAL WELLNESS, GREENPATH DEBT SOLUTI","36500 CORPORATE DRIVE 
FARMINGTON MI 48331 
eshinkonis@greenpath.com",248 553 5400,10/01/2017,49,8084208-CHAR
GREENPEACE FUND INC,"702 H STREET NW SUITE 300 
WASHINGTON DC 20001 
greenpeace@ezcomply.com",202 462 1177,1/01/2018,81,6535180-CHAR
GREENPEACE INC,"702 H STREET NW SUITE 300 
WASHINGTON DC 20001 
greenpeace@ezcomply.com",202 462 1177,1/01/2018,80,6535181-CHAR
GREENTREE YOGA OF UTAH INC,"2961 LOSTWOOD DR 
SANDY UT 84092 
greentreeyoga@comcast.net",801 656 7885,10/01/2017,5,6655841-CHAR
"GROUP CARES
DBA: GROUP WORKCAMPS FOUNDATION; LIFETREE ADVENTURES; GROUP MISSION TRIPS; CAMP LIFETREE;","1515 CASCADE AVENUE 
LOVELAND CO 80538 
info@groupmissiontrips.com",970 669 3836,1/01/2018,2,9614727-CHAR
"GSP RESCUE SOUTHWEST
DBA: UTAH'S PERFECT POINTERS","4095 MARS WAY 
PO BOX 17071 
SALT LAKE CITY UT 84124 
utahsperfectpointers@yahoo.com",801 949 5991,1/01/2018,85,8703830-CHAR
"GUADALUPE SCHOOLS
DBA: GUADALUPE CENTER EDUCATIONAL PROGRAMS","1385 NO 1200 W 
SALT LAKE CITY UT 84116 
marysue.howisey@guadschool.org",801 531 6100,4/01/2017,91,6534892-CHAR
